market,definition,month,minute,local_time,n_dates,p_decided,low,high,p_decided_exact,running_degree_counts,band_dead_probabilities,band_dead_intervals
toronto,all,2026-08,945,15:45,31,0.6774193548387096,0.5161290322580645,0.8387096774193549,0.6774193548387096,"{""19"": 1, ""20"": 1, ""22"": 3, ""24"": 4, ""25"": 4, ""26"": 6, ""27"": 5, ""28"": 6, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.3870967741935484, ""28"": 0.03225806451612903}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.22580645161290322, 0.5483870967741935], ""28"": [0.0, 0.0967741935483871]}"
toronto,all,2026-08,960,16:00,31,0.967741935483871,0.9032258064516129,1.0,0.967741935483871,"{""19"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,975,16:15,31,0.967741935483871,0.9032258064516129,1.0,0.967741935483871,"{""19"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,990,16:30,31,0.967741935483871,0.9032258064516129,1.0,0.967741935483871,"{""19"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1005,16:45,31,0.967741935483871,0.9032258064516129,1.0,0.967741935483871,"{""19"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1020,17:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1035,17:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1050,17:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1065,17:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1080,18:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1095,18:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1110,18:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1125,18:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1140,19:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1155,19:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1170,19:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1185,19:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1200,20:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1215,20:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1230,20:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1245,20:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1260,21:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1275,21:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1290,21:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1305,21:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1320,22:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1335,22:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1350,22:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1365,22:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1380,23:00,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1395,23:15,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1410,23:30,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-08,1425,23:45,31,1.0,1.0,1.0,1.0,"{""20"": 1, ""21"": 1, ""22"": 3, ""24"": 4, ""25"": 3, ""26"": 5, ""27"": 6, ""28"": 3, ""29"": 4, ""30"": 1}","{""24"": 0.7096774193548387, ""26"": 0.45161290322580644, ""28"": 0.16129032258064516}","{""24"": [0.5483870967741935, 0.8709677419354839], ""26"": [0.25806451612903225, 0.6129032258064516], ""28"": [0.03225806451612903, 0.2903225806451613]}"
toronto,all,2026-09,0,00:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,15,00:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,30,00:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,45,00:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,60,01:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,75,01:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,90,01:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,105,01:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,120,02:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,135,02:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,150,02:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,165,02:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 5, ""22"": 1}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,180,03:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,195,03:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,210,03:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,225,03:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,240,04:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,255,04:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 3, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,270,04:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,285,04:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,300,05:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,315,05:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,330,05:30,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,345,05:45,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,360,06:00,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
toronto,all,2026-09,375,06:15,22,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,"{""11"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 4, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 4, ""22"": 3}","{""24"": 0.0, ""26"": 0.0, ""28"": 0.0}","{""24"": [0.0, 0.0], ""26"": [0.0, 0.0], ""28"": [0.0, 0.0]}"
