schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2020-12-06,F,24,00:52,23:52,56.0,56,38.0,47.38,46.0,56.0,14:52|15:52,38.0,47.38,46.0,8.0,,56,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-07,F,30,00:52,23:52,47.0,47,34.0,42.4,43.0,47.0,00:52|09:43|09:52|11:52|12:27,34.0,42.4,43.0,24.0,33.0,47,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-08,F,23,01:52,23:52,48.0,48,31.0,38.17,27.0,48.0,13:52|14:52|15:52,31.0,38.17,27.0,20.0,25.0,48,True,23,False,Fair,CLR
wu_daily_native_v1,2020-12-09,F,24,00:52,23:52,62.0,62,30.0,45.33,38.0,62.0,15:52,30.0,45.33,38.0,13.0,,62,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-10,F,24,00:52,23:52,68.0,68,40.0,53.67,42.0,68.0,14:52|15:52,40.0,53.67,42.0,5.0,,68,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-11,F,25,00:52,23:52,66.0,66,43.0,55.08,43.0,66.0,13:52|14:49|14:52|15:52,43.0,55.08,43.0,7.0,,66,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-12,F,25,00:52,23:52,67.0,67,51.0,59.4,58.0,67.0,13:52,51.0,59.4,58.0,14.0,22.0,67,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-13,F,33,00:06,23:52,67.0,67,53.0,59.15,59.0,67.0,14:52,53.0,59.15,59.0,10.0,,67,True,33,False,Cloudy,OVC
wu_daily_native_v1,2020-12-14,F,41,00:52,23:52,64.0,64,39.0,53.54,61.0,64.0,03:52|04:52|05:08|05:20,39.0,53.54,61.0,31.0,55.0,64,True,41,False,Cloudy,OVC
wu_daily_native_v1,2020-12-15,F,27,00:52,23:52,51.0,51,36.0,43.96,37.0,51.0,13:52,36.0,43.96,37.0,17.0,25.0,51,True,27,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-12-16,F,35,00:52,23:52,44.0,44,40.0,42.14,42.0,44.0,16:52|17:52|19:52|20:52|21:10|21:52|22:52,40.0,42.14,42.0,18.0,25.0,44,True,35,False,Cloudy,OVC
wu_daily_native_v1,2020-12-17,F,28,00:52,23:52,41.0,41,32.0,36.29,36.0,41.0,00:52,32.0,36.29,36.0,16.0,23.0,41,True,28,False,Cloudy,OVC
wu_daily_native_v1,2020-12-18,F,24,00:52,23:52,52.0,52,30.0,39.38,27.0,52.0,14:52|15:52,30.0,39.38,27.0,13.0,,52,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-19,F,24,00:52,23:52,52.0,52,30.0,42.12,32.0,52.0,14:52|15:52,30.0,42.12,32.0,10.0,21.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-20,F,27,00:52,23:52,56.0,56,43.0,49.41,45.0,56.0,14:08|14:37|14:52|15:52,43.0,49.41,45.0,10.0,,56,True,27,False,Cloudy,OVC
wu_daily_native_v1,2020-12-21,F,28,00:52,23:52,60.0,60,42.0,49.21,43.0,60.0,14:52,42.0,49.21,43.0,15.0,21.0,60,True,28,False,Fair,CLR
wu_daily_native_v1,2020-12-22,F,24,00:52,23:52,61.0,61,42.0,50.0,37.0,61.0,14:52|15:52,42.0,50.0,37.0,21.0,23.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-23,F,24,00:52,23:52,60.0,60,37.0,49.96,44.0,60.0,14:52|15:52,37.0,49.96,44.0,13.0,20.0,60,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2020-12-24,F,46,00:52,23:52,56.0,56,31.0,48.37,54.0,56.0,12:37|12:52|13:37|13:52,31.0,48.37,54.0,26.0,37.0,56,True,46,False,Light Rain,OVC
wu_daily_native_v1,2020-12-25,F,24,00:52,23:52,35.0,35,25.0,29.17,17.0,35.0,14:52|15:52,25.0,29.17,17.0,21.0,31.0,35,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-26,F,24,00:52,23:52,48.0,48,22.0,33.38,20.0,48.0,15:52,22.0,33.38,20.0,12.0,,48,True,24,False,Fair,CLR
wu_daily_native_v1,2020-12-27,F,24,00:52,23:52,57.0,57,29.0,43.12,27.0,57.0,14:52|15:52,29.0,43.12,27.0,9.0,18.0,57,True,24,False,Fair,FEW
wu_daily_native_v1,2020-12-28,F,28,00:52,23:52,59.0,59,34.0,49.39,48.0,59.0,14:52|15:20|15:52,34.0,49.39,48.0,10.0,,59,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-29,F,25,00:52,23:52,65.0,65,39.0,51.44,44.0,65.0,14:52,39.0,51.44,44.0,8.0,,65,True,25,False,Fair,FEW
wu_daily_native_v1,2020-12-30,F,30,00:52,23:52,53.0,53,44.0,49.43,46.0,53.0,15:52|16:23,44.0,49.43,46.0,15.0,22.0,53,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2020-12-31,F,40,00:13,23:52,56.0,56,45.0,51.02,55.0,56.0,14:23|15:41|22:52|23:33|23:52,45.0,51.02,55.0,10.0,,56,True,40,False,Fog,OVC
wu_daily_native_v1,2021-01-01,F,34,00:52,23:52,67.0,67,56.0,63.38,65.0,67.0,11:45|11:52|12:34|12:38|12:52|13:04,56.0,63.38,65.0,14.0,22.0,67,True,34,False,Light Rain,OVC
wu_daily_native_v1,2021-01-02,F,31,00:52,23:52,64.0,64,54.0,58.35,59.0,64.0,14:52,54.0,58.35,59.0,9.0,,64,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-03,F,26,00:52,23:52,53.0,53,38.0,45.08,49.0,53.0,00:52,38.0,45.08,49.0,21.0,28.0,53,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-04,F,24,00:52,23:52,59.0,59,34.0,45.71,35.0,59.0,15:52,34.0,45.71,35.0,10.0,,59,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-05,F,24,00:52,23:52,56.0,56,41.0,48.75,41.0,56.0,14:52,41.0,48.75,41.0,18.0,25.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-06,F,24,00:52,23:52,55.0,55,32.0,43.5,31.0,55.0,14:52|15:52,32.0,43.5,31.0,10.0,,55,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-07,F,31,00:52,23:52,46.0,46,37.0,41.68,38.0,46.0,11:52|12:52|13:52|14:05|14:32,37.0,41.68,38.0,22.0,29.0,46,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-01-08,F,30,00:52,23:52,42.0,42,37.0,39.73,38.0,42.0,13:52|14:52,37.0,39.73,38.0,21.0,29.0,42,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-01-09,F,25,00:52,23:52,38.0,38,31.0,35.56,30.0,38.0,15:52,31.0,35.56,30.0,20.0,29.0,38,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-01-10,F,24,00:52,23:52,48.0,48,28.0,38.5,32.0,48.0,15:52|16:52,28.0,38.5,32.0,10.0,,48,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-11,F,29,00:52,23:52,44.0,44,40.0,41.97,40.0,44.0,13:52|14:52|15:00|15:52|16:18,40.0,41.97,40.0,13.0,,44,True,28,True,Light Rain,OVC
wu_daily_native_v1,2021-01-12,F,35,00:52,23:52,43.0,43,34.0,40.97,40.0,43.0,14:52|15:52|16:29|16:52,34.0,40.97,40.0,14.0,18.0,43,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-01-13,F,24,00:52,23:52,50.0,50,30.0,38.75,31.0,50.0,12:52,30.0,38.75,31.0,12.0,,50,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-14,F,25,00:52,23:52,57.0,57,30.0,44.04,33.0,57.0,14:31,30.0,44.04,33.0,13.0,21.0,57,True,25,False,Fair,FEW
wu_daily_native_v1,2021-01-15,F,30,00:52,23:52,55.0,55,39.0,47.47,45.0,55.0,13:52|14:52,39.0,47.47,45.0,17.0,30.0,55,True,30,False,Fair,OVC
wu_daily_native_v1,2021-01-16,F,24,00:52,23:52,44.0,44,32.0,37.54,25.0,44.0,14:52,32.0,37.54,25.0,20.0,36.0,44,True,24,False,Fair,BKN
wu_daily_native_v1,2021-01-17,F,24,00:52,23:52,50.0,50,33.0,41.38,30.0,50.0,14:52|15:52|16:52,33.0,41.38,30.0,13.0,24.0,50,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-18,F,24,00:52,23:52,55.0,55,36.0,43.46,29.0,55.0,14:52,36.0,43.46,29.0,18.0,29.0,55,True,24,False,Fair,CLR
wu_daily_native_v1,2021-01-19,F,26,00:52,23:52,60.0,60,35.0,48.27,39.0,60.0,14:52|15:52,35.0,48.27,39.0,15.0,21.0,60,True,25,False,Fair,OVC
wu_daily_native_v1,2021-01-20,F,25,00:52,23:52,55.0,55,44.0,49.6,43.0,55.0,14:52|15:52,44.0,49.6,43.0,16.0,24.0,55,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-01-21,F,35,00:52,23:52,53.0,53,42.0,48.86,51.0,53.0,14:52|15:36|15:52|16:16,42.0,48.86,51.0,13.0,23.0,53,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-01-22,F,25,00:52,23:52,58.0,58,43.0,47.88,45.0,58.0,15:52,43.0,47.88,45.0,12.0,,58,True,25,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-01-23,F,24,00:52,23:52,61.0,61,35.0,48.08,32.0,61.0,14:52|15:52|16:52,35.0,48.08,32.0,12.0,,61,True,24,False,Fair,FEW
wu_daily_native_v1,2021-01-24,F,28,00:52,23:52,61.0,61,39.0,51.71,42.0,61.0,15:52,39.0,51.71,42.0,10.0,,61,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-25,F,35,00:46,23:52,66.0,66,48.0,56.37,59.0,66.0,20:52|21:52|22:52|23:08|23:52,48.0,56.37,59.0,14.0,31.0,66,True,35,False,Cloudy,OVC
wu_daily_native_v1,2021-01-26,F,31,00:52,23:52,69.0,69,57.0,64.19,64.0,69.0,02:52|03:52,57.0,64.19,64.0,18.0,29.0,69,True,31,False,Mostly Cloudy,OVC
wu_daily_native_v1,2021-01-27,F,30,00:52,23:52,60.0,60,43.0,53.67,54.0,60.0,13:52|14:52,43.0,53.67,54.0,23.0,33.0,60,True,30,False,Light Rain,OVC
wu_daily_native_v1,2021-01-28,F,26,00:27,23:52,45.0,45,34.0,39.69,33.0,45.0,13:52|14:52|15:52,34.0,39.69,33.0,24.0,39.0,45,True,26,False,Fair,FEW
wu_daily_native_v1,2021-01-29,F,24,00:52,23:52,53.0,53,29.0,39.38,23.0,53.0,15:52,29.0,39.38,23.0,13.0,,53,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-30,F,26,00:52,23:52,52.0,52,33.0,41.81,34.0,52.0,15:52,33.0,41.81,34.0,12.0,21.0,52,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-01-31,F,44,00:52,23:52,47.0,47,41.0,44.2,45.0,47.0,23:33|23:52,41.0,44.2,45.0,16.0,29.0,47,True,43,False,Light Rain,OVC
wu_daily_native_v1,2021-02-01,F,28,00:52,23:52,44.0,44,36.0,38.18,40.0,44.0,00:52,36.0,38.18,40.0,26.0,45.0,44,True,28,False,Cloudy / Windy,OVC
wu_daily_native_v1,2021-02-02,F,26,00:52,23:52,45.0,45,33.0,37.65,23.0,45.0,14:52|15:52|16:52,33.0,37.65,23.0,24.0,38.0,45,True,26,False,Fair,BKN
wu_daily_native_v1,2021-02-03,F,24,00:52,23:52,51.0,51,29.0,37.96,20.0,51.0,15:52,29.0,37.96,20.0,17.0,24.0,51,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-04,F,24,00:52,23:52,54.0,54,31.0,43.29,31.0,54.0,15:52,31.0,43.29,31.0,14.0,23.0,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-02-05,F,28,00:52,23:52,55.0,55,43.0,50.11,50.0,55.0,02:52,43.0,50.11,50.0,16.0,28.0,55,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-06,F,30,00:52,23:52,53.0,53,36.0,40.8,36.0,53.0,11:52,36.0,40.8,36.0,17.0,24.0,53,True,30,False,Light Rain,OVC
wu_daily_native_v1,2021-02-07,F,30,00:52,23:52,51.0,51,37.0,41.57,36.0,51.0,15:52,37.0,41.57,36.0,17.0,22.0,51,True,30,False,Fair,OVC
wu_daily_native_v1,2021-02-08,F,24,00:52,23:52,58.0,58,34.0,46.88,42.0,58.0,14:52|15:52,34.0,46.88,42.0,12.0,20.0,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-02-09,F,34,00:52,23:52,65.0,65,50.0,55.41,51.0,65.0,14:22|15:25|15:52,50.0,55.41,51.0,8.0,,65,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-02-10,F,25,00:52,23:52,69.0,69,46.0,57.56,54.0,69.0,13:52,46.0,57.56,54.0,9.0,,69,True,25,False,Fair,FEW
wu_daily_native_v1,2021-02-11,F,45,00:52,23:52,63.0,63,55.0,57.73,60.0,63.0,15:52,55.0,57.73,60.0,7.0,,63,True,45,False,Fog,OVC
wu_daily_native_v1,2021-02-12,F,41,00:52,23:52,59.0,59,41.0,51.32,57.0,59.0,00:52|03:00,41.0,51.32,57.0,18.0,24.0,59,True,40,True,Fog,OVC
wu_daily_native_v1,2021-02-13,F,28,00:52,23:52,45.0,45,40.0,42.21,41.0,45.0,14:52|15:52|16:52|17:52|18:52|19:52|20:52|21:52|22:52,40.0,42.21,41.0,15.0,,45,True,28,False,Light Rain,OVC
wu_daily_native_v1,2021-02-14,F,28,00:52,23:52,48.0,48,43.0,44.61,43.0,48.0,15:52|16:52,43.0,44.61,43.0,12.0,,48,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-02-15,F,46,00:08,23:52,49.0,49,43.0,45.33,47.0,49.0,21:52|22:52,43.0,45.33,47.0,17.0,25.0,49,True,46,False,Light Drizzle,OVC
wu_daily_native_v1,2021-02-16,F,28,00:52,23:52,43.0,43,24.0,30.18,40.0,43.0,00:52,24.0,30.18,40.0,16.0,24.0,43,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-02-17,F,24,00:52,23:52,52.0,52,23.0,38.5,38.0,52.0,15:52|16:52,23.0,38.5,38.0,15.0,22.0,52,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-18,F,35,00:52,23:52,45.0,45,39.0,42.23,43.0,45.0,22:39|22:52,39.0,42.23,43.0,14.0,25.0,45,True,35,False,Light Rain,OVC
wu_daily_native_v1,2021-02-19,F,28,00:52,23:52,49.0,49,36.0,41.25,41.0,49.0,15:52|16:52,36.0,41.25,41.0,20.0,28.0,49,True,28,False,Fair,OVC
wu_daily_native_v1,2021-02-20,F,24,00:52,23:52,53.0,53,28.0,40.62,23.0,53.0,14:52|15:52|16:52,28.0,40.62,23.0,14.0,,53,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-21,F,24,00:52,23:52,60.0,60,34.0,47.96,42.0,60.0,16:52,34.0,47.96,42.0,15.0,24.0,60,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-22,F,35,00:52,23:52,65.0,65,46.0,51.94,51.0,65.0,15:52,46.0,51.94,51.0,17.0,24.0,65,True,35,False,Light Rain,OVC
wu_daily_native_v1,2021-02-23,F,24,00:52,23:52,70.0,70,40.0,54.33,32.0,70.0,15:52,40.0,54.33,32.0,15.0,23.0,70,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-24,F,24,00:52,23:52,73.0,73,44.0,58.75,33.0,73.0,14:52,44.0,58.75,33.0,16.0,24.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2021-02-25,F,24,00:52,23:52,74.0,74,52.0,62.58,42.0,74.0,14:52|15:52,52.0,62.58,42.0,12.0,22.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2021-02-26,F,30,00:52,23:52,60.0,60,50.0,53.0,50.0,60.0,00:52|01:52,50.0,53.0,50.0,17.0,,60,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-02-27,F,35,00:52,23:52,68.0,68,47.0,54.8,57.0,68.0,16:52|17:52,47.0,54.8,57.0,9.0,,68,True,35,False,Fog,OVC
wu_daily_native_v1,2021-02-28,F,32,00:52,23:52,78.0,78,55.0,65.41,60.0,78.0,14:52|15:52,55.0,65.41,60.0,17.0,29.0,78,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-01,F,34,00:52,23:52,69.0,69,48.0,60.0,62.0,69.0,04:52|05:52,48.0,60.0,62.0,21.0,43.0,69,True,34,False,Cloudy,OVC
wu_daily_native_v1,2021-03-02,F,25,00:52,23:52,49.0,49,41.0,45.24,36.0,49.0,15:52,41.0,45.24,36.0,17.0,24.0,49,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-03-03,F,26,00:52,23:52,64.0,64,39.0,49.62,37.0,64.0,14:52|15:52|16:52,39.0,49.62,37.0,15.0,17.0,64,True,26,False,Fair,CLR
wu_daily_native_v1,2021-03-04,F,24,00:52,23:52,69.0,69,44.0,56.17,33.0,69.0,14:52|15:52|16:52,44.0,56.17,33.0,17.0,29.0,69,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-05,F,24,00:52,23:52,66.0,66,42.0,54.08,33.0,66.0,15:52,42.0,54.08,33.0,16.0,23.0,66,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-06,F,24,00:52,23:52,54.0,54,40.0,48.75,30.0,54.0,16:52,40.0,48.75,30.0,14.0,24.0,54,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-03-07,F,24,00:52,23:52,61.0,61,35.0,48.0,24.0,61.0,14:52,35.0,48.0,24.0,15.0,23.0,61,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-08,F,25,00:52,23:52,69.0,69,38.0,54.28,27.0,69.0,15:11|15:52,38.0,54.28,27.0,9.0,,69,True,25,False,Fair,FEW
wu_daily_native_v1,2021-03-09,F,24,00:52,23:52,68.0,68,40.0,56.75,31.0,68.0,12:52|13:52|14:52|15:52,40.0,56.75,31.0,10.0,,68,True,24,False,Fair,FEW
wu_daily_native_v1,2021-03-10,F,24,00:52,23:52,72.0,72,47.0,60.38,40.0,72.0,14:52|15:52,47.0,60.38,40.0,14.0,22.0,72,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-11,F,24,00:52,23:52,73.0,73,53.0,62.42,48.0,73.0,15:52|16:52,53.0,62.42,48.0,10.0,,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-12,F,24,00:52,23:52,78.0,78,52.0,65.5,52.0,78.0,15:52,52.0,65.5,52.0,12.0,,78,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-13,F,24,00:52,23:52,77.0,77,57.0,67.88,57.0,77.0,12:52|14:52|15:52|16:52,57.0,67.88,57.0,9.0,,77,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-14,F,23,00:52,23:52,81.0,81,57.0,68.26,55.0,81.0,16:52,57.0,68.26,55.0,12.0,,81,True,23,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-15,F,26,00:52,23:52,70.0,70,60.0,65.19,55.0,70.0,17:52,60.0,65.19,55.0,18.0,25.0,70,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-16,F,36,00:52,23:52,63.0,63,48.0,51.58,57.0,63.0,00:52|01:10,48.0,51.58,57.0,18.0,,63,True,36,False,Light Rain,OVC
wu_daily_native_v1,2021-03-17,F,26,00:52,23:52,58.0,58,50.0,53.73,57.0,58.0,15:52|16:52|17:52|23:52,50.0,53.73,57.0,14.0,,58,True,26,False,Fog,OVC
wu_daily_native_v1,2021-03-18,F,43,00:52,23:52,72.0,72,49.0,63.12,63.0,72.0,13:52|14:52,49.0,63.12,63.0,25.0,39.0,72,True,43,False,Light Rain,OVC
wu_daily_native_v1,2021-03-19,F,28,00:52,23:52,59.0,59,45.0,51.36,47.0,59.0,15:52|16:52|17:52|18:52,45.0,51.36,47.0,22.0,31.0,59,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-20,F,24,00:52,23:52,58.0,58,41.0,49.79,35.0,58.0,17:52,41.0,49.79,35.0,23.0,32.0,58,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-21,F,26,00:52,23:52,65.0,65,47.0,54.65,45.0,65.0,14:52|15:52|16:52,47.0,54.65,45.0,17.0,28.0,65,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-22,F,23,00:52,23:52,71.0,71,52.0,60.78,44.0,71.0,15:52|16:52,52.0,60.78,44.0,20.0,22.0,71,True,23,False,Fair,BKN
wu_daily_native_v1,2021-03-23,F,24,00:52,23:52,69.0,69,56.0,61.88,53.0,69.0,14:52,56.0,61.88,53.0,14.0,21.0,69,True,24,False,Cloudy,OVC
wu_daily_native_v1,2021-03-24,F,28,00:52,23:52,75.0,75,60.0,65.82,57.0,75.0,16:52|17:52,60.0,65.82,57.0,22.0,35.0,75,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-03-25,F,28,00:52,23:52,77.0,77,62.0,69.54,64.0,77.0,15:52|16:52,62.0,69.54,64.0,23.0,43.0,77,True,28,False,Cloudy,OVC
wu_daily_native_v1,2021-03-26,F,39,00:24,23:52,76.0,76,64.0,68.95,67.0,76.0,15:52,64.0,68.95,67.0,16.0,29.0,76,True,39,False,Light Rain,OVC
wu_daily_native_v1,2021-03-27,F,31,00:52,23:52,82.0,82,64.0,71.35,66.0,82.0,15:52,64.0,71.35,66.0,16.0,24.0,82,True,31,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-28,F,30,00:52,23:52,73.0,73,56.0,66.13,64.0,73.0,00:52|01:52,56.0,66.13,64.0,20.0,31.0,73,True,30,False,Cloudy,OVC
wu_daily_native_v1,2021-03-29,F,24,00:52,23:52,68.0,68,42.0,55.96,39.0,68.0,16:52,42.0,55.96,39.0,21.0,31.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2021-03-30,F,25,00:52,23:52,75.0,75,50.0,61.44,57.0,75.0,15:52|16:52,50.0,61.44,57.0,14.0,21.0,75,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-03-31,F,42,00:52,23:52,70.0,70,47.0,62.6,64.0,70.0,12:52,47.0,62.6,64.0,25.0,38.0,70,True,42,False,Cloudy,OVC
wu_daily_native_v1,2021-04-01,F,24,00:52,23:52,52.0,52,40.0,45.62,33.0,52.0,15:52|16:52|17:52,40.0,45.62,33.0,28.0,39.0,52,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-02,F,24,00:52,23:52,56.0,56,34.0,44.5,21.0,56.0,16:52|17:52,34.0,44.5,21.0,14.0,21.0,56,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-03,F,24,00:52,23:52,63.0,63,35.0,50.0,30.0,63.0,17:52|18:52,35.0,50.0,30.0,8.0,,63,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-04,F,24,00:52,23:52,73.0,73,40.0,58.33,34.0,73.0,17:52,40.0,58.33,34.0,9.0,20.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-05,F,24,00:52,23:52,78.0,78,49.0,64.54,38.0,78.0,16:52|17:52,49.0,64.54,38.0,8.0,,78,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-06,F,24,00:52,23:52,79.0,79,51.0,67.38,44.0,79.0,15:52|16:52|17:52,51.0,67.38,44.0,12.0,20.0,79,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-07,F,24,00:52,23:52,80.0,80,57.0,69.0,55.0,80.0,16:52,57.0,69.0,55.0,12.0,,80,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-08,F,27,00:52,23:52,78.0,78,61.0,67.93,59.0,78.0,17:52,61.0,67.93,59.0,18.0,25.0,78,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-09,F,28,00:52,23:52,76.0,76,63.0,67.21,63.0,76.0,12:52,63.0,67.21,63.0,16.0,23.0,76,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-10,F,39,00:52,23:52,69.0,69,61.0,64.13,62.0,69.0,16:52|17:52|18:52,61.0,64.13,62.0,15.0,24.0,69,True,39,False,Cloudy,OVC
wu_daily_native_v1,2021-04-11,F,27,00:52,23:52,74.0,74,57.0,64.3,58.0,74.0,16:52|17:52,57.0,64.3,58.0,12.0,20.0,74,True,27,False,Fair,SCT
wu_daily_native_v1,2021-04-12,F,24,00:52,23:52,83.0,83,53.0,68.71,46.0,83.0,16:52|17:52,53.0,68.71,46.0,21.0,31.0,83,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-13,F,25,00:52,23:52,86.0,86,60.0,72.8,48.0,86.0,16:52,60.0,72.8,48.0,8.0,,86,True,25,False,Fair,FEW
wu_daily_native_v1,2021-04-14,F,25,00:52,23:52,80.0,80,59.0,68.44,60.0,80.0,12:52|13:52|14:52,59.0,68.44,60.0,22.0,40.0,80,True,25,False,Cloudy,OVC
wu_daily_native_v1,2021-04-15,F,29,00:52,23:52,71.0,71,58.0,63.1,58.0,71.0,16:52,58.0,63.1,58.0,17.0,26.0,71,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-16,F,24,00:52,23:52,66.0,66,50.0,58.21,42.0,66.0,15:52|16:52,50.0,58.21,42.0,10.0,,66,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-17,F,24,00:52,23:52,71.0,71,55.0,62.17,49.0,71.0,17:52,55.0,62.17,49.0,13.0,,71,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-18,F,24,00:52,23:52,72.0,72,53.0,62.21,43.0,72.0,15:52,53.0,62.21,43.0,12.0,17.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-19,F,24,00:52,23:52,71.0,71,51.0,61.25,43.0,71.0,15:52,51.0,61.25,43.0,18.0,25.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2021-04-20,F,25,00:52,23:52,74.0,74,56.0,64.92,45.0,74.0,16:52,56.0,64.92,45.0,10.0,20.0,74,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-21,F,24,00:52,23:52,62.0,62,45.0,55.21,44.0,62.0,00:52,45.0,55.21,44.0,25.0,35.0,62,True,24,False,Fair,CLR
wu_daily_native_v1,2021-04-22,F,25,00:52,23:52,63.0,63,39.0,51.32,31.0,63.0,16:52,39.0,51.32,31.0,13.0,20.0,63,True,25,False,Fair,FEW
wu_daily_native_v1,2021-04-23,F,24,00:52,23:52,70.0,70,46.0,58.21,38.0,70.0,15:52|17:52,46.0,58.21,38.0,9.0,,70,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2021-04-24,F,50,00:52,23:52,78.0,78,54.0,61.5,62.0,78.0,15:52,54.0,61.5,62.0,28.0,51.0,78,True,50,False,Cloudy,OVC
wu_daily_native_v1,2021-04-25,F,30,00:52,23:52,70.0,70,55.0,60.5,56.0,70.0,13:52|14:52,55.0,60.5,56.0,20.0,32.0,70,True,30,False,Fair,BKN
