schema_version,local_date,temperature_unit,row_count,first_time,last_time,max_temp,max_temp_bucket,min_temp,avg_temp,max_dewpoint,max_temp_c,max_temp_times,min_temp_c,avg_temp_c,max_dewpoint_c,max_wind_kmh,max_gust_kmh,max_temp_bucket_c,has_non_hourly_rows,non_hourly_count,max_on_hour_mark,condition_mode,cloud_mode
wu_daily_native_v1,2024-08-03,F,24,00:51,23:51,91.0,91,73.0,80.42,70.0,91.0,13:51,73.0,80.42,70.0,12.0,,91,True,24,False,Fair,SCT
wu_daily_native_v1,2024-08-04,F,24,00:51,23:51,90.0,90,72.0,81.42,68.0,90.0,16:51,72.0,81.42,68.0,10.0,,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-05,F,29,00:51,23:59,89.0,89,74.0,79.07,75.0,89.0,13:51,74.0,79.07,75.0,16.0,24.0,89,True,29,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-06,F,35,00:51,23:51,75.0,75,67.0,71.06,72.0,75.0,02:51,67.0,71.06,72.0,21.0,31.0,75,True,35,False,Cloudy,OVC
wu_daily_native_v1,2024-08-07,F,24,00:51,23:51,77.0,77,66.0,71.88,60.0,77.0,12:51|13:51|14:51|15:51,66.0,71.88,60.0,17.0,24.0,77,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-08,F,24,00:51,23:51,81.0,81,64.0,73.33,65.0,81.0,12:51|14:51|15:51|16:51,64.0,73.33,65.0,10.0,24.0,81,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-09,F,24,00:51,23:51,71.0,71,60.0,66.42,53.0,71.0,11:51|12:51|13:51|14:51|15:51,60.0,66.42,53.0,16.0,24.0,71,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-10,F,24,00:51,23:51,74.0,74,56.0,66.08,53.0,74.0,14:51|15:51|16:51|17:51,56.0,66.08,53.0,17.0,28.0,74,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-11,F,24,00:51,23:51,79.0,79,59.0,69.25,54.0,79.0,15:51,59.0,69.25,54.0,16.0,24.0,79,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-12,F,24,00:51,23:51,81.0,81,61.0,71.5,57.0,81.0,15:51,61.0,71.5,57.0,8.0,,81,True,24,False,Fair,BKN
wu_daily_native_v1,2024-08-13,F,24,00:51,23:51,85.0,85,64.0,74.92,60.0,85.0,15:51,64.0,74.92,60.0,10.0,,85,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-14,F,24,00:51,23:51,86.0,86,66.0,76.5,64.0,86.0,15:51,66.0,76.5,64.0,14.0,22.0,86,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-15,F,29,00:51,23:51,76.0,76,68.0,72.07,71.0,76.0,00:51,68.0,72.07,71.0,16.0,26.0,76,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-08-16,F,32,00:51,23:51,86.0,86,68.0,74.19,71.0,86.0,13:51|14:51,68.0,74.19,71.0,21.0,36.0,86,True,32,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-17,F,27,00:51,23:51,82.0,82,69.0,73.93,69.0,82.0,13:51|15:51|16:51,69.0,73.93,69.0,15.0,22.0,82,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-18,F,33,00:51,23:51,78.0,78,68.0,71.39,66.0,78.0,15:51,68.0,71.39,66.0,20.0,25.0,78,True,33,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-19,F,25,00:42,23:51,76.0,76,64.0,70.0,62.0,76.0,13:51|14:51|15:51,64.0,70.0,62.0,21.0,29.0,76,True,25,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-20,F,24,00:51,23:51,72.0,72,59.0,65.83,57.0,72.0,11:51|13:51,59.0,65.83,57.0,13.0,21.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-21,F,24,00:51,23:51,75.0,75,56.0,65.88,55.0,75.0,14:51,56.0,65.88,55.0,13.0,,75,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-08-22,F,24,00:51,23:51,78.0,78,55.0,67.54,55.0,78.0,13:51|14:51|15:51|16:51,55.0,67.54,55.0,7.0,,78,True,24,False,Fair,SCT
wu_daily_native_v1,2024-08-23,F,24,00:51,23:51,82.0,82,59.0,71.33,57.0,82.0,14:51|15:51|16:51,59.0,71.33,57.0,10.0,,82,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-24,F,25,00:51,23:51,90.0,90,65.0,77.8,70.0,90.0,15:51|16:51,65.0,77.8,70.0,10.0,,90,True,25,False,Fair,FEW
wu_daily_native_v1,2024-08-25,F,24,00:51,23:51,92.0,92,74.0,83.33,70.0,92.0,14:51|15:51,74.0,83.33,70.0,17.0,26.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2024-08-26,F,24,00:51,23:51,96.0,96,79.0,86.62,75.0,96.0,15:51,79.0,86.62,75.0,15.0,25.0,96,True,24,False,Fair,CLR
wu_daily_native_v1,2024-08-27,F,32,00:51,23:51,99.0,99,73.0,83.03,78.0,99.0,14:51,73.0,83.03,78.0,36.0,53.0,99,True,31,False,Fair,BKN
wu_daily_native_v1,2024-08-28,F,25,00:51,23:51,84.0,84,72.0,76.24,73.0,84.0,15:51,72.0,76.24,73.0,18.0,32.0,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-08-29,F,27,00:51,23:51,86.0,86,71.0,77.19,71.0,86.0,14:41|14:51|15:51,71.0,77.19,71.0,13.0,,86,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-08-30,F,29,00:51,23:51,83.0,83,71.0,75.93,72.0,83.0,11:51,71.0,75.93,72.0,22.0,31.0,83,True,29,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-08-31,F,23,00:51,23:51,83.0,83,62.0,74.13,61.0,83.0,14:51|15:51|16:51,62.0,74.13,61.0,12.0,,83,True,23,False,Fair,FEW
wu_daily_native_v1,2024-09-01,F,24,00:51,23:51,76.0,76,62.0,69.79,61.0,76.0,12:51|13:51,62.0,69.79,61.0,17.0,28.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-02,F,24,00:51,23:51,75.0,75,59.0,66.54,55.0,75.0,13:51|14:51,59.0,66.54,55.0,10.0,18.0,75,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-03,F,24,00:51,23:51,77.0,77,59.0,67.54,53.0,77.0,13:51|14:51|15:51,59.0,67.54,53.0,10.0,,77,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-04,F,24,00:51,23:51,83.0,83,59.0,71.25,61.0,83.0,14:51|15:51|16:51,59.0,71.25,61.0,12.0,,83,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-05,F,24,00:51,23:51,86.0,86,65.0,75.54,67.0,86.0,14:51|15:51|16:51,65.0,75.54,67.0,15.0,22.0,86,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-06,F,26,00:51,23:51,70.0,70,56.0,64.62,64.0,70.0,00:51|11:51,56.0,64.62,64.0,16.0,22.0,70,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-07,F,24,00:51,23:51,65.0,65,49.0,57.12,45.0,65.0,14:51|15:51|16:51,49.0,57.12,45.0,17.0,24.0,65,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-08,F,24,00:51,23:51,72.0,72,49.0,61.08,49.0,72.0,16:51,49.0,61.08,49.0,13.0,23.0,72,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-09,F,24,00:51,23:51,80.0,80,57.0,68.62,54.0,80.0,14:51|15:51|16:51,57.0,68.62,54.0,14.0,22.0,80,True,24,False,Fair,SCT
wu_daily_native_v1,2024-09-10,F,24,00:51,23:51,82.0,82,58.0,70.46,53.0,82.0,16:51,58.0,70.46,53.0,13.0,18.0,82,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-09-11,F,24,00:51,23:51,86.0,86,59.0,73.25,57.0,86.0,14:51|15:51|16:51,59.0,73.25,57.0,7.0,,86,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-12,F,24,00:51,23:51,87.0,87,64.0,75.12,63.0,87.0,12:51|13:51|14:51,64.0,75.12,63.0,15.0,23.0,87,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-13,F,25,00:51,23:51,84.0,84,67.0,75.8,64.0,84.0,11:51|12:51|13:51|14:51|15:51,67.0,75.8,64.0,16.0,24.0,84,True,25,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-14,F,24,00:51,23:51,87.0,87,68.0,77.25,66.0,87.0,13:51,68.0,77.25,66.0,10.0,,87,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-15,F,24,00:51,23:51,90.0,90,67.0,77.25,65.0,90.0,13:51,67.0,77.25,65.0,12.0,17.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-16,F,24,00:51,23:51,90.0,90,65.0,76.25,64.0,90.0,12:51,65.0,76.25,64.0,16.0,16.0,90,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-17,F,24,00:51,23:51,85.0,85,63.0,73.12,64.0,85.0,14:51,63.0,73.12,64.0,14.0,20.0,85,True,24,False,Fair,CLR
wu_daily_native_v1,2024-09-18,F,24,00:51,23:51,87.0,87,61.0,73.38,61.0,87.0,14:51,61.0,73.38,61.0,14.0,,87,True,24,False,Fair,BKN
wu_daily_native_v1,2024-09-19,F,24,00:51,23:51,89.0,89,63.0,76.46,58.0,89.0,15:51,63.0,76.46,58.0,12.0,,89,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-09-20,F,26,00:51,23:51,90.0,90,70.0,77.81,67.0,90.0,15:51,70.0,77.81,67.0,14.0,21.0,90,True,26,False,Fair,BKN
wu_daily_native_v1,2024-09-21,F,24,00:51,23:51,92.0,92,63.0,78.21,58.0,92.0,14:51|16:51,63.0,78.21,58.0,10.0,16.0,92,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-22,F,40,00:51,23:51,78.0,78,64.0,69.47,68.0,78.0,00:51,64.0,69.47,68.0,22.0,22.0,78,True,40,False,Cloudy,OVC
wu_daily_native_v1,2024-09-23,F,30,00:51,23:51,66.0,66,60.0,64.13,60.0,66.0,09:51|11:51|12:51|13:51|14:51,60.0,64.13,60.0,16.0,20.0,66,True,30,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-09-24,F,40,00:51,23:51,67.0,67,62.0,64.1,65.0,67.0,14:51|15:42|15:51,62.0,64.1,65.0,14.0,,67,True,40,False,Light Drizzle,OVC
wu_daily_native_v1,2024-09-25,F,25,00:36,23:51,76.0,76,57.0,65.92,58.0,76.0,15:51|16:51,57.0,65.92,58.0,12.0,,76,True,25,False,Fair,FEW
wu_daily_native_v1,2024-09-26,F,24,00:51,23:51,76.0,76,57.0,67.38,60.0,76.0,12:51|13:51|14:51,57.0,67.38,60.0,14.0,20.0,76,True,24,False,Fair,FEW
wu_daily_native_v1,2024-09-27,F,24,00:51,23:51,72.0,72,65.0,69.17,59.0,72.0,14:51,65.0,69.17,59.0,31.0,39.0,72,True,24,False,Cloudy / Windy,OVC
wu_daily_native_v1,2024-09-28,F,30,00:51,23:51,71.0,71,66.0,68.6,64.0,71.0,16:51|17:51|18:51|19:51|20:51,66.0,68.6,64.0,24.0,32.0,71,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-09-29,F,29,00:51,23:51,73.0,73,68.0,69.55,65.0,73.0,14:51|15:51|16:03,68.0,69.55,65.0,20.0,25.0,73,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-09-30,F,24,00:51,23:51,78.0,78,64.0,70.92,64.0,78.0,13:51,64.0,70.92,64.0,10.0,,78,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-01,F,24,00:51,23:51,69.0,69,56.0,64.04,63.0,69.0,13:51|14:51|15:51,56.0,64.04,63.0,20.0,30.0,69,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-02,F,24,00:51,23:51,72.0,72,49.0,60.38,40.0,72.0,16:51,49.0,60.38,40.0,15.0,21.0,72,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-03,F,24,00:51,23:51,79.0,79,54.0,64.04,55.0,79.0,14:51,54.0,64.04,55.0,14.0,,79,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-04,F,24,00:51,23:51,70.0,70,58.0,63.38,56.0,70.0,12:51,58.0,63.38,56.0,17.0,25.0,70,True,24,False,Fair,OVC
wu_daily_native_v1,2024-10-05,F,24,00:51,23:51,85.0,85,58.0,71.04,60.0,85.0,15:51|16:51,58.0,71.04,60.0,21.0,33.0,85,True,24,False,Partly Cloudy,SCT
wu_daily_native_v1,2024-10-06,F,24,00:51,23:51,75.0,75,55.0,67.17,61.0,75.0,00:51|01:51,55.0,67.17,61.0,21.0,33.0,75,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-07,F,24,00:51,23:51,67.0,67,49.0,57.17,40.0,67.0,14:51|15:51|16:51,49.0,57.17,40.0,12.0,18.0,67,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-08,F,24,00:51,23:51,73.0,73,50.0,60.83,51.0,73.0,14:51|15:51|16:51,50.0,60.83,51.0,15.0,17.0,73,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-09,F,24,00:51,23:51,68.0,68,52.0,59.67,51.0,68.0,11:51|12:51|13:51|14:51,52.0,59.67,51.0,14.0,20.0,68,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-10,F,24,00:51,23:51,73.0,73,53.0,61.96,51.0,73.0,14:51,53.0,61.96,51.0,9.0,,73,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-11,F,24,00:51,23:51,83.0,83,55.0,68.62,50.0,83.0,14:51,55.0,68.62,50.0,17.0,25.0,83,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-12,F,28,00:51,23:51,68.0,68,60.0,63.07,57.0,68.0,13:51,60.0,63.07,57.0,23.0,33.0,68,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-13,F,30,00:51,23:51,67.0,67,50.0,58.0,57.0,67.0,12:51,50.0,58.0,57.0,25.0,40.0,67,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-14,F,27,00:51,23:51,57.0,57,43.0,49.63,44.0,57.0,12:51|13:51,43.0,49.63,44.0,21.0,39.0,57,True,27,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-15,F,30,00:51,23:51,49.0,49,41.0,44.27,41.0,49.0,12:51|16:51|17:51,41.0,44.27,41.0,24.0,32.0,49,True,30,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-16,F,24,00:51,23:51,58.0,58,37.0,46.71,35.0,58.0,15:51|16:51,37.0,46.71,35.0,9.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-17,F,24,00:51,23:51,64.0,64,38.0,51.08,32.0,64.0,15:51,38.0,51.08,32.0,13.0,20.0,64,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-18,F,24,00:51,23:51,68.0,68,43.0,55.75,36.0,68.0,15:51|16:51,43.0,55.75,36.0,15.0,21.0,68,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-19,F,24,00:51,23:51,71.0,71,45.0,58.12,41.0,71.0,14:51|15:51|16:51,45.0,58.12,41.0,10.0,,71,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-20,F,24,00:51,23:51,78.0,78,51.0,64.25,41.0,78.0,14:51|15:51|16:51,51.0,64.25,41.0,14.0,22.0,78,True,24,False,Fair,CLR
wu_daily_native_v1,2024-10-21,F,24,00:51,23:51,81.0,81,54.0,67.12,43.0,81.0,15:51,54.0,67.12,43.0,13.0,21.0,81,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-22,F,24,00:51,23:51,73.0,73,55.0,64.88,48.0,73.0,15:51|16:51,55.0,64.88,48.0,18.0,31.0,73,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-23,F,24,00:51,23:51,64.0,64,46.0,58.12,50.0,64.0,14:51,46.0,58.12,50.0,14.0,23.0,64,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-24,F,25,00:51,23:51,64.0,64,41.0,53.2,39.0,64.0,15:51,41.0,53.2,39.0,13.0,22.0,64,True,25,False,Fair,FEW
wu_daily_native_v1,2024-10-25,F,28,00:51,23:51,66.0,66,49.0,55.04,52.0,66.0,13:51,49.0,55.04,52.0,14.0,20.0,66,True,27,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-10-26,F,24,00:51,23:51,58.0,58,43.0,49.71,36.0,58.0,13:51|14:51,43.0,49.71,36.0,12.0,,58,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-27,F,24,00:51,23:51,59.0,59,38.0,48.42,36.0,59.0,15:51,38.0,48.42,36.0,9.0,,59,True,24,False,Fair,FEW
wu_daily_native_v1,2024-10-28,F,24,00:51,23:51,67.0,67,43.0,56.33,54.0,67.0,16:51,43.0,56.33,54.0,15.0,23.0,67,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-29,F,24,00:51,23:51,82.0,82,66.0,73.88,59.0,82.0,15:51,66.0,73.88,59.0,23.0,39.0,82,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-10-30,F,24,00:51,23:51,79.0,79,68.0,73.0,59.0,79.0,13:51|14:51|15:51,68.0,73.0,59.0,23.0,39.0,79,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-10-31,F,32,00:51,23:51,71.0,71,44.0,58.91,59.0,71.0,00:51|01:51,44.0,58.91,59.0,29.0,47.0,71,True,32,False,Mostly Cloudy / Windy,BKN
wu_daily_native_v1,2024-11-01,F,25,00:51,23:51,53.0,53,39.0,44.92,36.0,53.0,14:51|16:51,39.0,44.92,36.0,15.0,26.0,53,True,25,False,Fair,FEW
wu_daily_native_v1,2024-11-02,F,24,00:51,23:51,58.0,58,39.0,47.54,40.0,58.0,14:51,39.0,47.54,40.0,10.0,,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-11-03,F,23,01:51,23:51,64.0,64,51.0,57.3,56.0,64.0,18:51|22:51|23:51,51.0,57.3,56.0,16.0,24.0,64,True,23,False,Cloudy,OVC
wu_daily_native_v1,2024-11-04,F,49,00:51,23:51,68.0,68,63.0,65.14,63.0,68.0,11:51|12:09|12:42|12:51|13:39|13:51|14:02|14:51,63.0,65.14,63.0,20.0,32.0,68,True,49,False,Cloudy,OVC
wu_daily_native_v1,2024-11-05,F,47,00:15,23:51,67.0,67,60.0,63.91,63.0,67.0,13:51,60.0,63.91,63.0,24.0,38.0,67,True,47,False,Light Rain,OVC
wu_daily_native_v1,2024-11-06,F,33,00:11,23:51,60.0,60,49.0,52.03,57.0,60.0,00:11,49.0,52.03,57.0,12.0,,60,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-11-07,F,25,00:51,23:51,59.0,59,44.0,50.76,40.0,59.0,13:51|14:51,44.0,50.76,40.0,9.0,,59,True,25,False,Fair,CLR
wu_daily_native_v1,2024-11-08,F,24,00:51,23:51,61.0,61,44.0,51.79,42.0,61.0,12:51|13:51,44.0,51.79,42.0,13.0,20.0,61,True,24,False,Fair,FEW
wu_daily_native_v1,2024-11-09,F,28,00:51,23:51,55.0,55,46.0,50.5,47.0,55.0,12:51|13:51,46.0,50.5,47.0,13.0,22.0,55,True,28,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-11-10,F,39,00:02,23:51,63.0,63,49.0,53.36,52.0,63.0,12:51,49.0,53.36,52.0,23.0,40.0,63,True,39,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-11-11,F,28,00:51,23:51,58.0,58,43.0,50.54,45.0,58.0,12:51,43.0,50.54,45.0,20.0,31.0,58,True,28,False,Fair,FEW
wu_daily_native_v1,2024-11-12,F,27,00:43,23:51,49.0,49,41.0,44.85,38.0,49.0,11:51|12:51|13:51|14:51,41.0,44.85,38.0,15.0,17.0,49,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-11-13,F,30,00:51,23:51,51.0,51,41.0,46.83,49.0,51.0,15:51|16:51,41.0,46.83,49.0,16.0,22.0,51,True,30,False,Cloudy,OVC
wu_daily_native_v1,2024-11-14,F,38,00:32,23:51,53.0,53,48.0,50.55,51.0,53.0,10:51|11:51|12:51,48.0,50.55,51.0,13.0,21.0,53,True,38,False,Light Drizzle,OVC
wu_daily_native_v1,2024-11-15,F,27,00:51,23:51,54.0,54,43.0,48.93,44.0,54.0,14:51,43.0,48.93,44.0,8.0,,54,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-11-16,F,26,00:51,23:51,52.0,52,44.0,48.23,41.0,52.0,11:51|13:51,44.0,48.23,41.0,13.0,22.0,52,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-11-17,F,24,00:51,23:51,58.0,58,47.0,52.21,52.0,58.0,13:51|14:51|15:51,47.0,52.21,52.0,13.0,20.0,58,True,24,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-11-18,F,45,00:43,23:51,60.0,60,49.0,53.96,56.0,60.0,22:51,49.0,53.96,56.0,18.0,30.0,60,True,44,False,Mist,OVC
wu_daily_native_v1,2024-11-19,F,38,00:12,23:51,63.0,63,47.0,57.79,58.0,63.0,05:45|14:51,47.0,57.79,58.0,23.0,39.0,63,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-11-20,F,31,00:51,23:51,48.0,48,32.0,39.71,37.0,48.0,11:51|12:51,32.0,39.71,37.0,23.0,38.0,48,True,31,False,Light Snow,OVC
wu_daily_native_v1,2024-11-21,F,46,00:30,23:51,39.0,39,30.0,33.04,35.0,39.0,16:19|16:51|17:51|18:51,30.0,33.04,35.0,25.0,35.0,39,True,45,False,Light Snow,OVC
wu_daily_native_v1,2024-11-22,F,34,00:51,23:51,47.0,47,38.0,42.62,38.0,47.0,12:51|13:51|14:51,38.0,42.62,38.0,20.0,28.0,47,True,34,False,Cloudy,OVC
wu_daily_native_v1,2024-11-23,F,25,00:51,23:51,42.0,42,37.0,40.0,36.0,42.0,11:51|12:51|13:51|14:51,37.0,40.0,36.0,13.0,,42,True,25,False,Cloudy,OVC
wu_daily_native_v1,2024-11-24,F,27,00:51,23:51,52.0,52,37.0,44.11,43.0,52.0,23:51,37.0,44.11,43.0,13.0,,52,True,27,False,Cloudy,OVC
wu_daily_native_v1,2024-11-25,F,28,00:51,23:51,52.0,52,35.0,46.25,46.0,52.0,00:51,35.0,46.25,46.0,20.0,31.0,52,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-11-26,F,24,00:51,23:51,39.0,39,26.0,33.25,25.0,39.0,13:51|14:51,26.0,33.25,25.0,15.0,23.0,39,True,24,False,Fair,FEW
wu_daily_native_v1,2024-11-27,F,25,00:51,23:51,44.0,44,35.0,38.28,34.0,44.0,13:51,35.0,38.28,34.0,20.0,,44,True,25,False,Cloudy,OVC
wu_daily_native_v1,2024-11-28,F,39,00:01,23:51,35.0,35,26.0,29.26,29.0,35.0,00:01,26.0,29.26,29.0,21.0,26.0,35,True,38,False,Cloudy,OVC
wu_daily_native_v1,2024-11-29,F,32,00:51,23:51,28.0,28,18.0,22.91,17.0,28.0,00:51,18.0,22.91,17.0,20.0,29.0,28,True,32,False,Light Snow,OVC
wu_daily_native_v1,2024-11-30,F,24,00:51,23:51,25.0,25,14.0,19.33,10.0,25.0,13:51|14:51|15:51,14.0,19.33,10.0,15.0,23.0,25,True,24,False,Fair,FEW
wu_daily_native_v1,2024-12-01,F,24,00:51,23:51,26.0,26,14.0,19.25,11.0,26.0,13:51|14:51,14.0,19.25,11.0,13.0,20.0,26,True,24,False,Fair,FEW
wu_daily_native_v1,2024-12-02,F,29,00:51,23:51,25.0,25,14.0,20.24,16.0,25.0,11:49|12:51|13:01,14.0,20.24,16.0,12.0,18.0,25,True,29,False,Fair,FEW
wu_daily_native_v1,2024-12-03,F,28,00:51,23:51,31.0,31,19.0,23.89,19.0,31.0,13:51,19.0,23.89,19.0,18.0,28.0,31,True,28,False,Cloudy,OVC
wu_daily_native_v1,2024-12-04,F,36,00:51,23:51,39.0,39,16.0,29.19,29.0,39.0,14:51|15:12|15:51|16:01|16:17,16.0,29.19,29.0,32.0,49.0,39,True,36,False,Mostly Cloudy,OVC
wu_daily_native_v1,2024-12-05,F,24,00:51,23:51,28.0,28,12.0,20.08,12.0,28.0,13:51|14:51|15:51|16:51,12.0,20.08,12.0,23.0,32.0,28,True,24,False,Fair,FEW
wu_daily_native_v1,2024-12-06,F,24,00:51,23:51,32.0,32,15.0,23.96,12.0,32.0,16:51,15.0,23.96,12.0,14.0,28.0,32,True,24,False,Fair,FEW
wu_daily_native_v1,2024-12-07,F,26,00:51,23:51,49.0,49,25.0,36.81,31.0,49.0,14:51|15:51|16:51,25.0,36.81,31.0,21.0,33.0,49,True,26,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-12-08,F,27,00:51,23:51,55.0,55,39.0,47.63,43.0,55.0,14:51,39.0,47.63,43.0,14.0,26.0,55,True,27,False,Fair,FEW
wu_daily_native_v1,2024-12-09,F,32,00:00,23:51,52.0,52,42.0,48.0,47.0,52.0,12:51|13:51,42.0,48.0,47.0,16.0,29.0,52,True,31,False,Cloudy,OVC
wu_daily_native_v1,2024-12-10,F,29,00:51,23:51,39.0,39,30.0,32.38,26.0,39.0,00:51,30.0,32.38,26.0,14.0,22.0,39,True,29,False,Cloudy,OVC
wu_daily_native_v1,2024-12-11,F,37,00:51,23:51,32.0,32,11.0,25.51,21.0,32.0,11:58|12:51,11.0,25.51,21.0,22.0,39.0,32,True,37,False,Cloudy,OVC
wu_daily_native_v1,2024-12-12,F,24,00:51,23:51,15.0,15,4.0,10.29,-3.0,15.0,19:51|20:51|21:51,4.0,10.29,-3.0,17.0,33.0,15,True,24,False,Cloudy,OVC
wu_daily_native_v1,2024-12-13,F,28,00:51,23:51,27.0,27,5.0,16.89,17.0,27.0,18:51,5.0,16.89,17.0,12.0,,27,True,28,False,Mostly Cloudy,BKN
wu_daily_native_v1,2024-12-14,F,28,00:51,23:51,38.0,38,26.0,33.89,36.0,38.0,14:51|15:51|16:37|16:51|23:51,26.0,33.89,36.0,16.0,,38,True,28,False,Light Rain,OVC
wu_daily_native_v1,2024-12-15,F,50,00:24,23:51,45.0,45,38.0,41.84,43.0,45.0,13:51|14:05,38.0,41.84,43.0,12.0,,45,True,50,False,Mist,OVC
wu_daily_native_v1,2024-12-16,F,48,00:04,23:51,51.0,51,37.0,44.67,48.0,51.0,11:51|13:38,37.0,44.67,48.0,17.0,31.0,51,True,48,False,Mist,OVC
wu_daily_native_v1,2024-12-17,F,26,00:51,23:51,39.0,39,33.0,35.65,31.0,39.0,14:51,33.0,35.65,31.0,15.0,23.0,39,True,26,False,Cloudy,OVC
wu_daily_native_v1,2024-12-18,F,33,00:51,23:51,35.0,35,26.0,31.12,31.0,35.0,00:51|01:51,26.0,31.12,31.0,16.0,23.0,35,True,33,False,Cloudy,OVC
wu_daily_native_v1,2024-12-19,F,41,00:51,23:51,34.0,34,25.0,30.22,31.0,34.0,22:49|23:46,25.0,30.22,31.0,17.0,25.0,34,True,41,False,Cloudy,OVC
wu_daily_native_v1,2024-12-20,F,43,00:51,23:51,34.0,34,22.0,31.12,32.0,34.0,02:46|05:49|06:51|08:29|08:51|09:19|09:51|10:08,22.0,31.12,32.0,24.0,35.0,34,True,43,False,Light Snow,OVC
